id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L211-Q151,L21,L211,AI相關技術應用,在自駕車全場景環境感知系統中，開發團隊希望模型既能對無形狀邊界的背景區域（Stuff，如天空、道路、草地）進行逐像素語意分類，又能對前景可數的獨立物件（Things，如多位行人、多輛汽車）分別提供獨立個體遮罩。此時應選擇哪一種最完整的電腦視覺任務架構？,語義分割（Semantic Segmentation）,傳統物件偵測（Object Detection）,實例分割（Instance Segmentation）,全景分割（Panoptic Segmentation）,D,全景分割（Panoptic Segmentation = Semantic + Instance）統整了語義分割與實例分割，對影像中所有像素進行統一分類：既標記連續無定型的背景（Stuff），又精確區分並分割前景中可數的個別實體（Things）。,2,"[""L21102"", ""教材"", ""114-1考古題""]"
L211-Q152,L21,L211,AI相關技術應用,在使用生成對抗網路（GAN）進行高解析度人臉生成時，若發生「模式崩潰（Mode Collapse，即生成器只反覆產生少數幾種極為相似的面孔，喪失多樣性）」現象，下列哪一種方法最常被用來從根本上穩定訓練並解決此問題？,在鑑別器中加入隨機梯度丟棄以縮短訓練時間,採用 Wasserstein 距離（WGAN 損失函數）替代原始基於 JS 散度的 GAN 損失函數,對生成器輸入的潛在隨機向量進行強行固定,改用單層感知器作為判別器以降低鑑別能力,B,原始 GAN 使用 JS 散度，在兩分佈無重疊時梯度消失導致訓練崩潰。Wasserstein GAN（WGAN）改用推土機距離（Earth Mover's Distance / Wasserstein Distance），在全空間提供平滑且具備物理意義的梯度訊號，能大幅改善訓練穩定性並消除模式崩潰。,2,"[""L21103"", ""教材"", ""114-1考古題""]"
L211-Q153,L21,L211,AI相關技術應用,變分自編碼器（VAE）作為經典生成模型，其損失函數由「重建誤差（Reconstruction Loss）」與「KL 散度（KL Divergence）」兩部分組成。請問 KL 散度項在 VAE 中扮演的核心功能為何？,加速神經網路的反向傳播運算並減少記憶體佔用,"作為潛在空間的正規化約束，促使編碼器輸出的後驗分佈逼近先驗標準常態分佈 $\mathcal{N}(0, I)$，確保潛在空間結構平滑連續且利於隨機採樣生成",強制將隱變量空間的維度壓縮至一維以方便視覺化,作為判別器用來對抗生成器的輸出圖像品質,B,"若僅有重建誤差，VAE 的潛在空間會退化為離散的孤島點；KL 散度作為正則化項，約束潛在分佈 $q(z|x)$ 貼近先驗標準常態分佈 $p(z) \sim \mathcal{N}(0, I)$，使潛在空間緊湊、平滑且連續，任意採樣均可解碼出合理樣本。",2,"[""L21103"", ""教材"", ""114-1考古題""]"
L211-Q154,L21,L211,AI相關技術應用,某多媒體企業計畫導入 CLIP（Contrastive Language-Image Pretraining）多模態模型，希望在「無需新增任何標註訓練資料」的情況下，僅透過輸入自定義的文字提示（Text Prompt，如 'a photo of a yellow school bus'）即可自動對海量圖庫進行精準分類。請問 CLIP 能夠達成此零樣本分類（Zero-shot Classification）的關鍵技術機制為何？,透過圖文對比式學習（Contrastive Learning）將影像與文字特徵映射至共享的共同嵌入空間（Shared Embedding Space），藉由計算圖文向量的餘弦相似度直接比對分類,透過自回歸生成機制直接產生圖片中所有物件的像素座標點,結合多層感知器（MLP）在特定圖庫上進行全量監督式參數微調,利用擴散模型的去噪反推過程逐一重構圖片標籤,A,CLIP 透過約 4 億對圖文數據進行對比學習，將影像編碼器與文字編碼器投影到同一多維語意空間中，使匹配的圖文向量內積最大化；推論時直接計算圖像向量與各候選 Prompt 文本向量的餘弦相似度，實現強大的 Zero-shot 分類。,2,"[""L21104"", ""教材"", ""114-1考古題""]"
L211-Q155,L21,L211,AI相關技術應用,某設計團隊在使用 Stable Diffusion 擴散模型生成高解析度產品圖時，發現影像邊緣出現噪點與細節紋理模糊現象。若僅能在「推論生成階段」調整參數，下列哪一項作法最能有效提升畫面細節還原度與清晰度？,大幅降低取樣步數（Sampling Steps）以加速去噪過程,增加取樣步數（Sampling Steps）並搭配高品質取樣器（Sampler，如 DPM++ 2M Karras）進行更精細的逐步去噪,將提示詞相關性引導參數（CFG Scale）調高至極大值（如 30 以上）,縮減潛在空間維度以降低計算負載,B,擴散模型生成依賴迭代去噪過程。取樣步數（Sampling Steps）過少會導致去噪不完全產生模糊或顆粒；適當增加取樣步數並選用收斂穩定、高階的取樣器，能讓 U-Net 在每一步中更精確消除雜訊並精雕細節紋理。,1,"[""L21103"", ""教材"", ""114-1考古題""]"
L211-Q156,L21,L211,AI相關技術應用,關於 VAE（變分自編碼器）、GAN（生成對抗網路）與擴散模型（Diffusion Models）在生成架構與特性的比較，下列敘述何者完全正確？,VAE 透過顯式機率潛在變數建模，生成結構穩定但圖像常偏模糊；GAN 透過生成器與判別器博弈對抗，生成銳利逼真但訓練易不穩定與模式崩潰；擴散模型透過正向加噪與反向逐步去噪，兼具高保真度與高訓練穩定性,三者皆採用馬可夫鏈進行隨機取樣，且損失函數設計完全一致,GAN 生成速度最慢但完全不會發生模式崩潰,擴散模型屬於單步前向模型，不需要進行多輪迭代即可瞬間產出影像,A,生成模型演進三階段：(1) 第一代 VAE：顯式潛變數，生成穩定但因均方誤差傾向模糊；(2) 第二代 GAN：對抗式學習，生成細節極佳但訓練動態極難平衡；(3) 第三代 Diffusion：迭代條件去噪，生成品質最頂級且訓練穩定，為目前主流。,2,"[""L21103"", ""教材"", ""114-1考古題""]"
L211-Q157,L21,L211,AI相關技術應用,在建構企業級檢索增強生成（RAG）問答系統時，為了有效降低大語言模型的幻覺現象並提升回答品質，下列何者為在「檢索階段（Retrieval Stage）」面臨的最關鍵核心挑戰？,確保檢索到的所有文件長度都恰好填滿 LLM 的上下文視窗（Context Window）,在向量資料庫中完全禁用近似最近鄰搜尋演算法,降低 Embedding 模型在 CPU 上的記憶體佔用,避免向量檢索結果僅具表面字面或語意向量相似，但與使用者真實查詢意圖無實質關聯（意圖不匹配）,D,RAG 檢索階段最致命的瓶頸在於「相關性（Relevance）」。單純的向量相似度搜尋常會撈出語法语意相似但未命中問題核心事實的文件區塊；實務上需引入重排序模型（Re-ranker）與混合檢索（Hybrid Search）來確保檢索精準度。,2,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q158,L21,L211,AI相關技術應用,使用 Python 的 `scikit-learn` 將一組文本列表 `corpus` 轉換為 TF-IDF 特徵向量矩陣，並計算文本間的餘弦相似度矩陣，下列程式碼何者完全正確？,`from sklearn.feature_extraction.text import TfidfVectorizer; from sklearn.metrics.pairwise import cosine_similarity; vectorizer = TfidfVectorizer(); X = vectorizer.fit_transform(corpus); sim = cosine_similarity(X)`,`from sklearn.preprocessing import TfidfVectorizer; X = TfidfVectorizer().fit(corpus); sim = X.cosine()`,`import sklearn.nlp as nlp; X = nlp.tfidf(corpus); sim = nlp.similarity(X)`,`from scipy.spatial import tfidf_matrix; X = tfidf_matrix(corpus); sim = X.corr()`,A,在 Scikit-learn 中，`TfidfVectorizer` 位於 `sklearn.feature_extraction.text`，呼叫 `fit_transform(corpus)` 可獲得稀疏 TF-IDF 矩陣，再以 `sklearn.metrics.pairwise.cosine_similarity(X)` 即可快速算出文件兩兩之間的餘弦相似度。,2,"[""L21101"", ""教材"", ""程式題""]"
L211-Q159,L21,L211,AI相關技術應用,使用 Python 的 Hugging Face `transformers` 套件載入預訓練 BERT 繁體中文模型，對包含 `[MASK]` 的句子進行克漏字填空預測，下列 pipeline 呼叫方式何者正確？,"`from transformers import pipeline; unmasker = pipeline('fill-mask', model='bert-base-chinese'); result = unmasker('台灣最高的山是[MASK]山。')`",`from transformers import BertClassifier; result = BertClassifier.mask('台灣最高的山是[MASK]山。')`,`import transformers; result = transformers.predict_token('台灣最高的山是[MASK]山。')`,`from transformers import AutoTokenizer; result = AutoTokenizer.generate_mask('台灣最高的山是[MASK]山。')`,A,"Hugging Face 提供高階 API `pipeline('fill-mask', model=...)`，傳入含有 `[MASK]` 標籤的文本後，底層 BERT 模型會透過 MLM 頭部輸出前幾名機率最高的候選預測詞與信心分數。",2,"[""L21101"", ""教材"", ""程式題""]"
L211-Q160,L21,L211,AI相關技術應用,"在 Python 中給定兩個邊界框 `boxA = [x1, y1, x2, y2]` 與 `boxB = [x1, y1, x2, y2]`（分別為左上角與右下角座標），欲計算其交集面積（Intersection Area），下列幾何座標計算何者正確？","`inter_w = max(0, min(boxA[2], boxB[2]) - max(boxA[0], boxB[0])); inter_h = max(0, min(boxA[3], boxB[3]) - max(boxA[1], boxB[1])); inter_area = inter_w * inter_h`",`inter_area = (boxA[2] - boxA[0]) * (boxB[3] - boxB[1])`,"`inter_w = max(boxA[2], boxB[2]) - min(boxA[0], boxB[0]); inter_area = inter_w ** 2`",`inter_area = (boxA[2] + boxB[2]) / 2 * (boxA[3] + boxB[3]) / 2`,A,"兩矩形交集的寬度為右邊界取小減去左邊界取大：`min(x2_A, x2_B) - max(x1_A, x1_B)`（若小於 0 則取 0），高度同理為 `min(y2_A, y2_B) - max(y1_A, y1_B)`，兩者相乘即為交集面積。",2,"[""L21102"", ""教材"", ""程式題""]"
L211-Q161,L21,L211,AI相關技術應用,在 PyTorch 與 Hugging Face `peft` 庫中，欲對大型語言模型的注意力投影層加入秩 $r=8$、縮放係數 $\alpha=32$ 的 LoRA 微調模組，下列配置宣告語法何者正確？,"`from peft import LoraConfig, get_peft_model; lora_config = LoraConfig(r=8, lora_alpha=32, target_modules=['q_proj', 'v_proj'], lora_dropout=0.05, bias='none', task_type='CAUSAL_LM'); model = get_peft_model(base_model, lora_config)`","`from peft import LoRAModel; model = LoRAModel.freeze_all(base_model, rank=8, alpha=32)`","`import lora; model = lora.train_adapter(base_model, dim=8)`","`from transformers import PEFT; model = PEFT.apply_lora(base_model, r=8)`",A,"在 Hugging Face PEFT 框架中，標準寫法是宣告 `LoraConfig` 物件指定秩 `r`、`lora_alpha`、目標模組 `target_modules` 與任務類型，再透過 `get_peft_model(base_model, lora_config)` 封裝基礎模型進行高效微調。",2,"[""L21101"", ""教材"", ""程式題""]"
L211-Q162,L21,L211,AI相關技術應用,"某工程師正在優化企業內部 RAG 法律文件問答系統，目前成本高度集中於輸入 tokens（每次查詢包含 500 tokens 固定的 System Prompt 背景、平均 8,000 tokens 完整對話歷史與 10 筆檢索區塊約 6,000 tokens，而平均輸出僅 300 tokens）。在不更換模型且不犧牲法律回答品質的前提下，下列哪一項優化組合最能有效將 token 成本降低 40% 以上？","將輸出 `max_tokens` 從 1,000 強制限制為 100，迫使模型給出極短簡答",將固定重複的 System Prompt 改採 Prompt Caching（提示快取/靜態前綴重用），並對冗長的對話歷史實作摘要壓縮（保留法律關鍵脈絡而非完整逐字歷史）,改用非同步 Batch API 批次送出請求以降低單次呼叫費用,在 Prompt 中加入指令要求模型「回答請盡量簡短」，依賴模型自我節制,B,"由於成本瓶頸在於輸入端的巨大重複前綴（System Prompt）與膨脹的歷史對話（8,000 tokens），採用 Prompt Caching 可大幅免除重複前綴計費，搭配對話歷史摘要壓縮既能保留法律上下文又顯著縮減輸入長度。",2,"[""L21101"", ""教材"", ""115-1考古題""]"
L211-Q163,L21,L211,AI相關技術應用,工程師實作一個基於 ReAct（Reasoning + Acting）架構的 AI Agent，配備有 `web_search`、`get_webpage`、`calculator` 與 `get_current_date` 工具，用於回答「台灣目前最大的電動車充電站營運商與充電樁總數」等動態時效問題。但在第一輪執行時，Agent 的 Thought 輸出為「我已經知道概況，不需要搜尋」並直接輸出錯誤過期的數量。請問此 Agent 設計的主要缺陷與改善方式為何？,System Prompt 未強制規範 Agent 在回答時效性或事實性問題前必須呼叫工具進行實時驗證，導致 Agent 依賴過期內部權重產生幻覺；應在系統提示中明確規定即時性問題需先執行 `web_search` 驗證,工具清單提供了 `calculator` 與 `get_current_date` 屬於多餘干擾，應全數移除,ReAct 架構中的 Thought 步驟過度浪費 token，應強制移除 Thought 欄位直接輸出 Action,Agent 應在第一輪無條件並行呼叫所有工具以防漏查,A,對於「目前、最新」等動態時效資訊，LLM 的內部權重知識必然存在過期或幻覺風險。ReAct Agent 的 System Prompt 必須明確規範決策邏輯（Policy），強制要求涉及事實檢索與最新動態時必須先透過 `web_search` 與網頁擷取進行查證與數值驗證。,2,"[""L21101"", ""教材"", ""115-1考古題""]"
L211-Q164,L21,L211,AI相關技術應用,設計師使用文生圖多模態生成工具（如 Stable Diffusion）製作行銷海報，輸入提示語：「模特兒手持特定品牌飲料瓶，背景為海邊夕陽」。系統生成的整體畫面主題與海邊場景完全正確，但飲料瓶上的品牌 Logo 顏色經常出現色差，且模特兒手指關節姿態顯得不自然。從多模態生成模型的底層架構分析，造成此細節偏差的最核心技術原因為何？,擴散模型的去噪過程發生隨機梯度漂移，破壞了像素顏色矩陣,輸入的提示詞過長，超出 Transformer 位置編碼的上限導致解碼混亂,CLIP 多模態模型中的文字編碼器與影像編碼器在共享語意嵌入空間中主要捕捉巨觀高階語意，對微觀細節（如具體 Logo 色彩、複雜手部解剖結構）的跨模態對齊粒度不足,模型在預訓練時未採用對比學習損失函數，無法建立文字與圖片的關聯,C,文生圖模型（如 Stable Diffusion）依賴 CLIP 進行文字條件引導。CLIP 的對比學習空間擅長捕捉全局高階概念（如「海邊」、「模特兒」、「飲料」），但在精細微觀屬性綁定（Attribute Binding）與複雜局部空間結構（如手指幾何、品牌 Logo 像素細節）上的對齊粒度較粗，容易產生局部細節失真。,2,"[""L21104"", ""教材"", ""114-1考古題""]"
